"cod_tci_tci";"cod_tci";"num_convenio_tci";"txt_uf_tci";"txt_regiao_tci";"cod_ibge_7dig_tci";"txt_municipio_tci";"dsc_objeto_instrumento_tci";"txt_sigla_secretaria_tci";"dsc_fase_pac_tci";"txt_modalidade_tci";"dsc_situacao_contrato_mcid_tci";"dte_assinatura_contrato_tci";"situacao_da_analise_suspensiva_pbi";"vencimento_da_suspensiva_pbi";"dte_retirada_suspensiva_tgov";"dte_primeira_data_lae_tdb";"dte_publicacao_licitacao_tgov";"dte_homologacao_licitacao_tgov";"dte_vrpl_tdb";"dte_aio_tdb";"dte_inicio_obra_mcid_tci";"vlr_repasse_tci";"perspectiva_de_retirada_da_suspensiva";"status_suspensiva_calc";"flag_publicacao_licitacao_calc";"flag_homologacao_licitacao_calc";"ultima_data_relevante_calc";"fase_atual_calc";"dias_ate_publicacao_calc";"dias_publicacao_ate_homologacao_calc";"dias_homologacao_ate_vrpl_calc";"dias_vrpl_ate_aio_calc";"dias_aio_ate_inicio_obra_calc";"faixa_repasse_calc";"prazo_pub_licitacao_calc";"prazo_homolog_licitacao_120d";"prazo_inicio_obra_calc";"data_limite_licitacao_casa_civil_const";"status_regra_casa_civil_calc";"prazo_homolog_licitacao_calc";"status_pub_licitacao_calc";"status_homolog_licitacao_calc";"status_inicio_obra_calc";"urgencia_suspensiva_calc";"situacao_da_analise_suspensiva_dmp";"situacao_contrato_dmp";"motivo_suspensiva_retirada_dmp"
"1-2013646";"1-2013646";"968741";"SP";"Sudeste";"3552809";"Taboão da Serra";"Elaboração de Estudos e Projetos de Engenharia de Drenagem Urbana  no município de Taboão da Serra.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-25";"Suspensiva retirada";"2025-07-25";"2025-06-27";"2025-06-27";"2025-09-19";"2025-10-29";"2026-03-26";"2026-04-01";"2026-04-01";"1152250.0";"";"RETIRADA";"SIM";"SIM";"2026-04-01";"OBRA INICIADA";"84";"40";"148";"6";"0";"1 A 5 MI";"";"";"2026-04-15";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016697";"1-2016697";"968742";"SP";"Sudeste";"3529401";"Mauá";"Elaboração dos Projetos Básicos e Executivos para implantação do reservatório de amortecimento de cheias (rt-25) e reforço da galeria de canalização do córrego capitão João em Mauá.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-29";"Suspensiva retirada";"2025-11-30";"2025-10-27";"2025-10-17";"";"";"";"";"";"16856000.0";"";"RETIRADA";"NAO";"NAO";"2025-10-17";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016195";"1-2016195";"968743";"PR";"Sul";"4106902";"Curitiba";"Transferência de recursos financeiros da União para a elaboração de planos, estudos e projetos para a Bacia do Rio Belém e a atualização do Plano Diretor de Drenagem para a gestão de recursos hídricos no Município de Curitiba.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-30";"Suspensiva retirada";"2026-03-30";"2026-03-11";"2026-03-10";"";"";"";"";"";"22840000.0";"";"RETIRADA";"NAO";"NAO";"2026-03-10";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016099";"1-2016099";"968744";"PR";"Sul";"4122206";"Rio Branco do Sul";"Elaboração de estudos e projetos para realização das obras de drenagem e manejo de águas pluviais referentes à proposta PAC 5600003453/2023. As obras serão 1. Bacias de Contenção de Cheias, 2. Sistemas de Interceptação de Lixo no Canal Fluvial e Obras de Drenagem e Manejo de Águas Pluviais (atingidos por inundação), 3. Obras de Drenagem e Manejo de Águas Pluviais (Galerias de Águas Pluviais, Parques Lineares Ribeirinhos, Restauração de Margens, Recomposição de Mata Ciliar, Desassoreamento de Rios, Pavimentos Drenantes, Monitoramento Fluvial, Contenção de Encostas e Reassentamento de Famílias).";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-30";"Suspensiva retirada";"2026-03-19";"2026-01-02";"2025-12-19";"";"";"";"";"";"3220816.5";"";"RETIRADA";"NAO";"NAO";"2025-12-19";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2015756";"1-2015756";"968747";"MG";"Sudeste";"3118601";"Contagem";"Elaboração de Projetos executivos para Implantação das obras das bacias de detenção de cheias 07B e 07C.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-30";"Suspensiva retirada";"2026-04-29";"2026-04-22";"2026-04-17";"";"";"";"";"";"4763500.0";"";"RETIRADA";"NAO";"NAO";"2026-04-17";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016556";"1-2016556";"968748";"SC";"Sul";"4202404";"Blumenau";"Contratação de empresas especializadas para elaboração de projetos básicos e executivos de drenagem e macrodrenagem urbana.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-11-18";"Suspensiva retirada";"2025-11-30";"2025-11-28";"2025-11-28";"";"";"";"";"";"5415000.0";"";"RETIRADA";"NAO";"NAO";"2025-11-28";"LAE";"";"";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2014148";"1-2014148";"968749";"SP";"Sudeste";"3513801";"Diadema";"Elaboração de Projetos para as Obras de Canalização de Trecho do Córrego do Ribeirão dos Couros";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-24";"Suspensiva retirada";"2026-03-23";"2026-01-26";"2026-01-16";"";"";"";"";"";"2920086.4";"";"RETIRADA";"NAO";"NAO";"2026-01-16";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2019238";"1-2019238";"968750";"CE";"Nordeste";"2313104";"Tabuleiro do Norte";"ELABORAÇÃO DE ESTUDOS E PROJETOS DE ENGENHARIA DE DRENAGEM URBANA PARA O MUNICIPIO DE TABULEIRO DO NORTE-CE";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-25";"Suspensiva retirada";"2025-07-25";"2025-07-22";"2025-07-22";"2025-06-04";"2025-10-20";"2026-03-05";"";"";"421164.0";"";"RETIRADA";"SIM";"SIM";"2026-03-05";"VRPL";"-48";"138";"136";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2013552";"1-2013552";"968751";"SP";"Sudeste";"3550308";"São Paulo";"Desenvolvimento de projetos de acordo com os diagnósticos e ações estabelecidos no Plano Diretor de Drenagem (PDD) e nos Cadernos de Bacias Hidrográficas da Prefeitura Municipal de São Paulo (PMSP), incluindo na Etapa 1 - o Projeto Executivo do reservatório Jacú, e na Etapa 2  ou demais etapas, projetos derivados do Caderno de Bacias Hidrográficas da PMSP.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-24";"Suspensiva retirada";"2025-12-28";"2025-12-26";"2025-12-26";"";"";"";"";"";"20083733.0";"";"RETIRADA";"NAO";"NAO";"2025-12-26";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2013591";"1-2013591";"968752";"SP";"Sudeste";"3550308";"São Paulo";"Desenvolvimento de projetos de acordo com os diagnósticos e ações estabelecidos no Plano Diretor de Drenagem (PDD) e nos Cadernos de Bacias Hidrográficas da Prefeitura Municipal de São Paulo (PMSP), incluindo na Etapa 1 - o Projeto Executivo de Canalização do Córrego Itaquera, e na Etapa 2 ou demais etapas, projetos derivados do Caderno de Bacias Hidrográficas da PMSP.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-24";"Suspensiva retirada";"2025-12-28";"2025-12-16";"2025-12-16";"";"";"";"";"";"8555552.0";"";"RETIRADA";"NAO";"NAO";"2025-12-16";"LAE";"";"";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2015950";"1-2015950";"968753";"PR";"Sul";"4108304";"Foz do Iguaçu";"ELABORAÇÃO DE ESTUDOS E PROJETOS PARA CONTENÇÃO DE ENCHENTES E ALAGAMENTOS";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-25";"Suspensiva retirada";"2025-08-29";"2025-08-22";"2025-08-21";"2026-02-04";"2026-07-26";"";"";"";"3995987.0";"";"RETIRADA";"SIM";"SIM";"2026-07-26";"HOMOLOGACAO";"167";"172";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016019";"1-2016019";"968754";"PR";"Sul";"4108304";"Foz do Iguaçu";"ELABORAÇÃO DE ESTUDOS E PROJETOS PARA CONTENÇÃO DE ENCHENTES E ALAGAMENTOS";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-25";"Suspensiva retirada";"2025-08-29";"2025-08-22";"2025-08-21";"2026-02-02";"2026-06-14";"";"";"";"1841240.0";"";"RETIRADA";"SIM";"SIM";"2026-06-14";"HOMOLOGACAO";"165";"132";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2015712";"1-2015712";"968755";"RS";"Sul";"4307807";"Estrela";"Elaboração de estudo para o Plano Diretor de manejo de águas pluviais, no Município de Estrela - RS.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-31";"Suspensiva retirada";"2025-07-31";"2025-01-15";"2025-01-15";"";"2025-04-17";"2025-10-27";"2026-03-27";"2026-03-27";"780000.0";"";"RETIRADA";"NAO";"SIM";"2026-03-27";"OBRA INICIADA";"";"";"193";"151";"0";"ATE 1 MI";"";"";"2026-04-10";"2026-06-01";"Pendente";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016840";"1-2016840";"968756";"RS";"Sul";"4316907";"Santa Maria";"Elaboração de Estudos e Projetos de micro e macro drenagem urbana, desassoreamento e recuperação de áreas degradadas do Município de Santa Maria/RS.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-31";"Suspensiva retirada";"2026-04-29";"2026-04-28";"2026-04-28";"";"";"";"";"";"8570000.0";"Média";"RETIRADA";"NAO";"NAO";"2026-04-28";"LAE";"";"";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016415";"1-2016415";"968757";"RS";"Sul";"4316006";"Rolante";"Repasse de um valor para contratação de empresa especializada em projetos de engenharia, estudos e planos de saneamento.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-31";"Suspensiva retirada";"2025-07-31";"2025-04-29";"2025-04-29";"";"";"";"";"";"647428.33";"";"RETIRADA";"NAO";"NAO";"2025-04-29";"LAE";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2010280";"1-2010280";"968758";"RS";"Sul";"4304663";"Capão do Leão";"Seleção para Elaboração de Estudos e Projeto para Drenagem Fluvial do Arroio Padre Doutor.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-11-06";"Suspensiva retirada";"2025-07-06";"2025-07-03";"2025-07-03";"2025-10-28";"2025-12-15";"2026-02-05";"2026-03-04";"2026-03-04";"217717.5";"";"RETIRADA";"SIM";"SIM";"2026-03-04";"OBRA INICIADA";"117";"48";"52";"27";"0";"ATE 1 MI";"";"";"2026-03-18";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990158";"1-1990158";"968765";"BA";"Nordeste";"2927408";"Salvador";"Expansão do Sistema Metroviário Salvador Lauro de Freitas - SMSL no sentido sul da cidade de Salvador, com objetivo de ligar a estação da Lapa, no Bairro da Piedade, aos bairros do Campo Grande, Garcia e Vitória, com extensão de 1,2 km, em via subterrânea e adição de uma estação, a ser localizada no Largo do Campo Grande (Praça 2 de Julho).";"SEMOB";"NOVO PAC - Seleção";"Médias e Grandes Cidades";"Contratado - Normal";"2024-12-30";"Suspensiva retirada";"2025-11-30";"2025-06-05";"2025-06-05";"2025-06-09";"2015-10-08";"2025-12-05";"2026-01-22";"2025-11-12";"1518586194.68";"";"RETIRADA";"SIM";"SIM";"2026-01-22";"OBRA INICIADA";"4";"-3532";"3711";"48";"-71";"ACIMA DE 10 MI";"";"";"2026-02-05";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2014950";"1-2014950";"968978";"SP";"Sudeste";"3503307";"Araras";"AMPLIAÇÃO DO SISTEMA DE RESERVAÇÃO DE ÁGUA TRATADA, ESTAÇÃO ELEVATÓRIA DE ÁGUA TRATADA “EEAT JOSÉ OMETTO”, SISTEMA ADUTOR DE ÁGUA: TRECHO “EEAT JOSÉ OMETO” ATÉ O RESERVATÓRIO A SER IMPLANTADO NO RESIDENCIAL CAMPO BELO.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-11-18";"Suspensiva retirada";"2026-01-27";"2026-01-15";"2026-01-14";"2026-03-06";"";"";"";"";"9800000.0";"";"RETIRADA";"SIM";"NAO";"2026-03-06";"PUBLICACAO LICITACAO";"51";"";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016151";"1-2016151";"968979";"MA";"Nordeste";"2103000";"Caxias";"Ampliação e Adequações do Sistema de Abastimento de Água da sede do município de Caxias/MA";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-11-12";"Suspensiva retirada";"2025-12-30";"2025-12-24";"2025-12-23";"";"";"";"";"";"24750000.0";"";"RETIRADA";"NAO";"NAO";"2025-12-23";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016507";"1-2016507";"968980";"GO";"Centro-Oeste";"5205109";"Catalão";"Ampliação do Sistema de Abastecimento de Água de Catalão com a execução de nova adutora de água tratada - Linhão";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-11-11";"Suspensiva retirada";"2025-11-30";"2025-11-21";"2025-11-19";"2026-01-27";"2026-03-27";"2026-04-17";"2026-04-24";"2026-04-24";"8000000.0";"";"RETIRADA";"SIM";"SIM";"2026-04-24";"OBRA INICIADA";"69";"59";"21";"7";"0";"5 A 10 MI";"";"";"2026-05-08";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016816";"1-2016816";"968981";"AC";"Norte";"1200203";"Cruzeiro do Sul";"Implantação de Melhorias no Sistema de Abastecimento de Água, no município de Cruzeiro do Sul/AC.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-12-10";"Suspensiva retirada";"2026-01-05";"2025-12-09";"2025-12-03";"";"";"";"";"";"6757875.69";"";"RETIRADA";"NAO";"NAO";"2025-12-03";"LAE";"";"";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2013802";"1-2013802";"968982";"PA";"Norte";"1500800";"Ananindeua";"IMPLANTAÇÃO DE ADUTORA DE ÁGUA TRATADA (AAT) ENTRE OS SISTEMAS DE ABASTECIMENTO DE ÁGUA (SAAS) ANANINDEUA CENTRO E MARITUBA CENTRO, VISANDO À INTEGRAÇÃO DO MUNICÍPIO DE MARITUBA AO SISTEMA PRODUTOR BOLONHA.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Suspensiva";"2024-11-27";"Analisada com pendências";"2026-04-29";"";"";"";"";"";"";"";"23501277.07";"Baixa";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Vencida";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2016809";"1-2016809";"968983";"PA";"Norte";"1504208";"Marabá";"EXECU��O DE PROJETO B�SICO DE REQUALIFICA��O DA CAPTA��O DA ESTA��O DE TRATAMENTO DE �GUA (ETA) NOVA MARAB�, PARA ATENDIMENTO AOS BAIRROS NOSSA SENHORA DE APARECIDA E ARAGUAIA, CIDADE JARDIM E MARAB� PIONEIRA, LOCALIZADO NO MUNIC�PIO DE MARAB�/PA.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-12-03";"Suspensiva retirada";"2026-02-28";"2026-02-23";"2026-01-30";"";"";"";"";"";"97381989.09";"";"RETIRADA";"NAO";"NAO";"2026-01-30";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2011518";"1-2011518";"968984";"PE";"Nordeste";"2601052";"Araçoiaba";"Implantação do Novo Sistema Produtor e Adutora de Água Tratada para Atendimento da sede de Araçoiaba/PE e o Complexo Prisional - 1ª Etapa";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-12-20";"Suspensiva retirada";"2025-11-30";"2025-12-17";"2025-12-16";"2023-04-25";"2024-01-29";"2026-03-11";"2026-03-18";"2026-03-18";"45354600.0";"";"RETIRADA";"SIM";"SIM";"2026-03-18";"OBRA INICIADA";"-966";"279";"772";"7";"0";"ACIMA DE 10 MI";"";"";"2026-04-01";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2010552";"1-2010552";"968985";"GO";"Centro-Oeste";"5204508";"Caldas Novas";"Sistema de abastecimento de agua Urbano no municipio de Caldas Novas - Go.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-11-12";"Suspensiva retirada";"2026-02-26";"2025-12-16";"2025-12-04";"";"";"";"";"";"5307000.0";"";"RETIRADA";"NAO";"NAO";"2025-12-04";"LAE";"";"";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016707";"1-2016707";"968986";"AC";"Norte";"1200401";"Rio Branco";"Implantação de rede de distribuição e ligações domiciliares de água em lotes na Cidade do Povo em Rio Branco-Acre.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Suspensiva";"2024-12-10";"Analisada e rejeitada";"2026-04-29";"";"2026-03-20";"";"";"";"";"";"2442305.3";"Baixa";"PENDENTE";"NAO";"NAO";"2026-03-20";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Vencida";"Analisada e rejeitada";"Contratado - Suspensiva";""
"1-2012692";"1-2012692";"968987";"PE";"Nordeste";"2612505";"Santa Cruz do Capibaribe";"Adequação e Ampliação do SAA Santa Cruz do Capibaribe e Toritama.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-12-20";"Suspensiva retirada";"2026-03-29";"2026-03-28";"2026-03-28";"";"";"";"";"";"26656365.37";"";"RETIRADA";"NAO";"NAO";"2026-03-28";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2012891";"1-2012891";"968988";"RJ";"Sudeste";"3300308";"Barra do Piraí";"Obras de Ampliação no Sistema de Abastecimento de Água  do Município de Barra Do Piraí - RJ.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-12-06";"Suspensiva retirada";"2026-03-12";"2026-03-12";"2026-03-12";"";"";"";"";"";"27942344.97";"";"RETIRADA";"NAO";"NAO";"2026-03-12";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2011695";"1-2011695";"968989";"RS";"Sul";"4301602";"Bagé";"Ampliação da reservação através da construção de 4 (quatro) reservatórios metálicos, tipo torre, fabricado com chapa de aço carbono, para armazenamento de água tratada para abastecer os Bairros Ivo Ferronato e região, São Domingos, Floresta e Tiarajú, em Bagé/RS.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-11-06";"Suspensiva retirada";"2026-01-15";"2025-12-18";"2025-12-18";"2026-02-20";"2026-04-15";"";"";"";"2947018.06";"";"RETIRADA";"SIM";"SIM";"2026-04-15";"HOMOLOGACAO";"64";"54";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2018763";"1-2018763";"968990";"PA";"Norte";"1505304";"Oriximiná";"Construção de Estruturas de caixas d’água, em áreas urbanas no Município de Oriximiná/PA.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-11-25";"Suspensiva retirada";"2025-08-19";"2025-03-06";"2025-03-06";"2025-04-14";"2025-05-06";"2025-06-10";"2025-06-10";"2025-07-08";"823818.44";"";"RETIRADA";"SIM";"SIM";"2025-07-08";"OBRA INICIADA";"39";"22";"35";"0";"28";"ATE 1 MI";"";"";"2025-06-24";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada em atraso";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2012401";"1-2012401";"968991";"PA";"Norte";"1500800";"Ananindeua";"OBRA DE AMPLIAÇÃO E MELHORIA DO SISTEMA DE ABASTECIMENTO DE ÁGUA DO BAIRRO DE ÁGUAS LINDAS, LOCALIZADO NO MUNICÍPIO DE ANANINDEUA, ESTADO DO PARÁ.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-11-27";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"";"";"";"";"";"65501593.93";"Alta";"RETIRADA";"NAO";"NAO";"2026-04-29";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2012887";"1-2012887";"968992";"RJ";"Sudeste";"3302205";"Itaperuna";"Complementação das Obras de Melhoria e Ampliação do Sistema de Abastecimento de Água do Município de Itaperuna/RJ.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-12-06";"Suspensiva retirada";"2026-03-29";"2026-01-02";"2025-12-30";"";"";"";"";"";"45000447.37";"";"RETIRADA";"NAO";"NAO";"2025-12-30";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2015389";"1-2015389";"968993";"RS";"Sul";"4318705";"São Leopoldo";"Ampliação da capacidade de reservação na zona norte do município de São Leopoldo/RS";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-11-27";"Suspensiva retirada";"2025-11-30";"2025-09-19";"2025-09-18";"2025-12-17";"2026-04-22";"";"";"";"55952323.9";"";"RETIRADA";"SIM";"SIM";"2026-04-22";"HOMOLOGACAO";"90";"126";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016729";"1-2016729";"968994";"AL";"Nordeste";"2702009";"Coité do Nóia";"Sistema de Abastecimento de Água do Município de Coité do Nóia/AL, contemplando: Sistema de Adução de Água Tratada, Reservação e Distribuição.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-11-08";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"";"";"";"";"";"49972988.23";"Baixa";"RETIRADA";"NAO";"NAO";"2026-04-29";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
