"cod_tci_tci";"cod_tci";"num_convenio_tci";"txt_uf_tci";"txt_regiao_tci";"cod_ibge_7dig_tci";"txt_municipio_tci";"txt_tomador_tci";"dsc_objeto_instrumento_tci";"txt_sigla_secretaria_tci";"dsc_fase_pac_tci";"txt_modalidade_tci";"dsc_situacao_contrato_mcid_tci";"dte_assinatura_contrato_tci";"situacao_da_analise_suspensiva_pbi";"vencimento_da_suspensiva_pbi";"dte_retirada_suspensiva_tgov";"dte_primeira_data_lae_tdb";"dte_publicacao_licitacao_tgov";"dte_homologacao_licitacao_tgov";"dte_vrpl_tdb";"dte_aio_tdb";"dte_inicio_obra_mcid_tci";"vlr_repasse_tci";"perspectiva_de_retirada_da_suspensiva";"status_suspensiva_calc";"flag_publicacao_licitacao_calc";"flag_homologacao_licitacao_calc";"ultima_data_relevante_calc";"fase_atual_calc";"dias_ate_publicacao_calc";"dias_publicacao_ate_homologacao_calc";"dias_homologacao_ate_vrpl_calc";"dias_vrpl_ate_aio_calc";"dias_aio_ate_inicio_obra_calc";"faixa_repasse_calc";"prazo_pub_licitacao_calc";"prazo_lae_mais_60_calc";"prazo_lae_mais_60_mais_120_calc";"prazo_homolog_licitacao_120d";"prazo_inicio_obra_calc";"data_limite_licitacao_casa_civil_const";"status_regra_casa_civil_calc";"prazo_homolog_licitacao_calc";"status_pub_licitacao_calc";"status_homolog_licitacao_calc";"status_inicio_obra_calc";"urgencia_suspensiva_calc";"situacao_da_analise_suspensiva_dmp";"situacao_contrato_dmp";"motivo_suspensiva_retirada_dmp"
"1-2016946";"1-2016946";"968581";"MG";"Sudeste";"3144607";"Nepomuceno";"MUNICIPIO DE NEPOMUCENO";"IMPLANTAÇÃO E/OU AMPLIAÇAO DO SISTEMA DE ESGOTAMENTO SANITÁRIO NO MUNICÍPIO DE NEPOMUCENO/MG";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Suspensiva";"2024-11-13";"Análise iniciada";"2026-04-29";"";"";"";"";"";"";"";"25000000.0";"Baixa";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Vencida";"Análise iniciada";"Contratado - Suspensiva";""
"1-2014459";"1-2014459";"968582";"BA";"Nordeste";"2904407";"Brejolândia";"ESTADO DA BAHIA";"Implantação do Sistema de Esgotamento Sanitário na Zona Urbana do Município de Brejolândia - Bahia";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-18";"Suspensiva retirada";"2025-12-28";"2025-12-03";"2025-12-03";"2025-04-02";"2025-08-08";"2025-12-30";"";"";"18993884.62";"";"RETIRADA";"SIM";"SIM";"2025-12-30";"VRPL";"-245";"128";"144";"";"";"ACIMA DE 10 MI";"";"2026-02-01";"2026-07-31";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2014276";"1-2014276";"968583";"BA";"Nordeste";"2907806";"Cícero Dantas";"ESTADO DA BAHIA";"Implantação do Sistema de Esgotamento Sanitário na Zona Urbana do Município de Cícero Dantas - Bahia";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-18";"Suspensiva retirada";"2026-02-27";"2026-02-13";"2026-02-13";"";"";"";"";"";"96921279.31";"";"RETIRADA";"NAO";"NAO";"2026-02-13";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-04-14";"2026-10-11";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2014419";"1-2014419";"968584";"BA";"Nordeste";"2911907";"Iaçu";"ESTADO DA BAHIA";"Implantação do Sistema de Esgotamento Sanitário na zona Urbana do Município de Iaçu - Bahia.";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-18";"Suspensiva retirada";"2026-03-28";"2026-03-16";"2026-03-12";"2024-12-07";"2025-05-07";"";"";"";"69655011.4";"";"RETIRADA";"SIM";"SIM";"2026-03-12";"HOMOLOGACAO";"-460";"151";"";"";"";"ACIMA DE 10 MI";"";"2026-05-11";"2026-11-07";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2011429";"1-2011429";"968585";"SP";"Sudeste";"3544004";"Rio das Pedras";"MUNICIPIO DE RIO DAS PEDRAS";"IMPLANTAÇÃO, AMPLIAÇÃO E MELHORIA NO SISTEMA DE ESGOTAMENTO SANITÁRIO NO MUNICÍPIO DE RIO DAS PEDRAS/SP";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-25";"Suspensiva retirada";"2025-07-25";"2025-07-23";"2025-07-18";"2025-11-04";"2026-02-12";"2026-03-13";"2026-04-14";"2026-04-14";"5895009.22";"";"RETIRADA";"SIM";"SIM";"2026-04-14";"OBRA INICIADA";"109";"100";"29";"32";"0";"5 A 10 MI";"";"2025-09-16";"2026-03-15";"";"2026-04-28";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2015786";"1-2015786";"968586";"SP";"Sudeste";"3532108";"Murutinga do Sul";"MUNICIPIO DE MURUTINGA DO SUL";"Implantação / Ampliação do sistema de esgotamento sanitário no município de Murutinga do Sul/SP.";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-24";"Suspensiva retirada";"2026-04-29";"2026-04-30";"2026-04-29";"";"";"";"";"";"4208889.64";"Alta";"RETIRADA";"NAO";"NAO";"2026-04-29";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2026-06-28";"2026-12-25";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016404";"1-2016404";"968587";"PR";"Sul";"4126405";"Sertaneja";"MUNICIPIO DE SERTANEJA";"Implantação do Sistema de Esgotamento Sanitário na Sede do Município de Sertaneja, Estado do Paraná.";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-28";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"";"";"";"";"";"4617121.46";"Alta";"RETIRADA";"NAO";"NAO";"2026-04-29";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2026-06-28";"2026-12-25";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2017112";"1-2017112";"968588";"RN";"Nordeste";"2403004";"Cruzeta";"MUNICIPIO DE CRUZETA";"Implantação do Sistema de Esgotamento Sanitário em área  Urbana , no Município de Cruzeta/RN.";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-22";"Suspensiva retirada";"2026-01-30";"2026-02-20";"2026-01-26";"";"";"";"";"";"15609671.94";"";"RETIRADA";"NAO";"NAO";"2026-01-26";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-03-27";"2026-09-23";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2014759";"1-2014759";"968589";"SP";"Sudeste";"3539509";"Pitangueiras";"MUNICIPIO DE PITANGUEIRAS - SP";"Obras de melhorias e ampliação do sistema de esgotamento sanitário do Município de Pitangueiras/SP.";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-25";"Suspensiva retirada";"2025-12-26";"2025-12-03";"2025-12-02";"2026-04-17";"";"";"";"";"4093129.63";"";"RETIRADA";"SIM";"NAO";"2026-04-17";"PUBLICACAO LICITACAO";"136";"";"";"";"";"1 A 5 MI";"";"2026-01-31";"2026-07-30";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2012198";"1-2012198";"968590";"RN";"Nordeste";"2401800";"Brejinho";"MUNICIPIO DE BREJINHO";"MELHORIAS E AMPLIAÇÃO DO SISTEMA DE ESGOTAMENTO SANITÁRIO NA SEDE DO MUNICÍPIO DE BREJINHO/RN.";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-22";"Suspensiva retirada";"2025-12-30";"2025-12-01";"2025-11-14";"2025-12-04";"2026-01-09";"";"";"";"4131878.5";"";"RETIRADA";"SIM";"SIM";"2026-01-09";"HOMOLOGACAO";"20";"36";"";"";"";"1 A 5 MI";"";"2026-01-13";"2026-07-12";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2011843";"1-2011843";"968592";"PI";"Nordeste";"2201903";"Bom Jesus";"MUNICIPIO DE BOM JESUS - PI";"Implantação de rede de esgotamento sanitário do bairro Centro no município de Bom Jesus - PI.";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Cancelado ou Distratado";"2024-10-23";"Analisada com pendências";"2026-04-29";"";"2025-12-01";"";"";"";"";"";"1354134.51";"";"PENDENTE";"NAO";"NAO";"2025-12-01";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2026-01-30";"2026-07-29";"";"";"2026-06-01";"Fora do escopo";"2026-06-01";"";"";"";"";"Não se aplica";"Cancelado ou Distratado";"Não se aplica"
"1-2017462";"1-2017462";"968593";"PA";"Norte";"1501782";"Breu Branco";"MUNICIPIO DE BREU BRANCO";"Esgotamento Sanitário na área urbana do município de Breu Branco - PA";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-24";"Suspensiva retirada";"2025-07-24";"2025-06-05";"2025-06-03";"2025-07-15";"2025-08-22";"2025-10-07";"2025-11-24";"2025-08-30";"4013046.24";"";"RETIRADA";"SIM";"SIM";"2025-11-24";"OBRA INICIADA";"42";"38";"46";"48";"-86";"1 A 5 MI";"";"2025-08-02";"2026-01-29";"";"2025-12-08";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2017079";"1-2017079";"968594";"PI";"Nordeste";"2201988";"Brejo do Piauí";"MUNICIPIO DE BREJO DO PIAUI";"Implantação Sistema de Esgotamento Sanitário na Zona Urbana do município de Brejo do Piauí – PI.";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-18";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"2024-08-21";"2025-10-15";"";"";"";"7036858.71";"Alta";"RETIRADA";"SIM";"SIM";"2026-04-29";"HOMOLOGACAO";"-616";"420";"";"";"";"5 A 10 MI";"";"2026-06-28";"2026-12-25";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2017085";"1-2017085";"968595";"PI";"Nordeste";"2203305";"Demerval Lobão";"MUNICIPIO DE DEMERVAL LOBAO - PI";"Implantação Sistema de Esgotamento Sanitário Zona Urbana do município de Demerval Lobão – PI.";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-21";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"2025-08-20";"2025-09-23";"";"";"";"11204124.65";"Alta";"RETIRADA";"SIM";"SIM";"2026-04-29";"HOMOLOGACAO";"-252";"34";"";"";"";"ACIMA DE 10 MI";"";"2026-06-28";"2026-12-25";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2014272";"1-2014272";"968596";"PI";"Nordeste";"2203602";"Eliseu Martins";"MUNICIPIO DE ELISEU MARTINS";"Implantação Sistema de Esgotamento Sanitário Zona Urbana do município de Eliseu Martins – PI.";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-21";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"";"";"";"";"";"10261132.87";"Baixa";"RETIRADA";"NAO";"NAO";"2026-04-29";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-06-28";"2026-12-25";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2012360";"1-2012360";"968597";"PI";"Nordeste";"2205565";"Lagoa do Barro do Piauí";"MUNICIPIO DE LAGOA DO BARRO DO PIAUI";"Implantação de rede de esgotamento sanitário na zona urbana do município de Lagoa do Barro do Piauí.";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-21";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"2025-09-11";"2025-09-30";"";"";"";"6324809.2";"Alta";"RETIRADA";"SIM";"SIM";"2026-04-29";"HOMOLOGACAO";"-230";"19";"";"";"";"5 A 10 MI";"";"2026-06-28";"2026-12-25";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2013801";"1-2013801";"968598";"PB";"Nordeste";"2507507";"João Pessoa";"ESTADO DA PARAIBA";"Melhorias no Sistema de Abastecimento de Água Urbano do Município de João Pessoa-PB";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-10-30";"Suspensiva retirada";"2025-07-30";"2025-04-30";"2025-04-30";"";"";"";"";"";"90224767.62";"";"RETIRADA";"NAO";"NAO";"2025-04-30";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2025-06-29";"2025-12-26";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2017219";"1-2017219";"968599";"PI";"Nordeste";"2207959";"Nova Santa Rita";"MUNICIPIO DE NOVA SANTA RITA";"Implantação do Sistema de Esgotamento Sanitário Zona Urbana do município de Nova Santa Rita/PI.";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-18";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"2025-08-22";"2025-10-20";"";"";"";"10523601.2";"Alta";"RETIRADA";"SIM";"SIM";"2026-04-29";"HOMOLOGACAO";"-250";"59";"";"";"";"ACIMA DE 10 MI";"";"2026-06-28";"2026-12-25";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016298";"1-2016298";"968600";"CE";"Nordeste";"2304285";"Eusébio";"SECRETARIA DAS CIDADES";"Ampliação do Macrossistema no município de Eusébio, situado na Região Metropolitana de Fortaleza e Eusébio";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-10-30";"Suspensiva retirada";"2026-03-30";"2026-01-27";"2026-01-21";"";"";"";"";"";"94408491.23";"";"RETIRADA";"NAO";"NAO";"2026-01-21";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-03-22";"2026-09-18";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2017321";"1-2017321";"968601";"PI";"Nordeste";"2210805";"Simplício Mendes";"MUNICIPIO DE SIMPLICIO MENDES";"Implantação de Sistema de Esgotamento Sanitário na Zona Urbana do município de Simplício Mendes – PI.";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-21";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"2025-08-26";"2025-09-17";"";"";"";"6652411.44";"Alta";"RETIRADA";"SIM";"SIM";"2026-04-29";"HOMOLOGACAO";"-246";"22";"";"";"";"5 A 10 MI";"";"2026-06-28";"2026-12-25";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2014651";"1-2014651";"968602";"RO";"Norte";"1100205";"Porto Velho";"ESTADO DE RONDONIA";"Melhoria e Ampliação do Sistema de Abastecimento de Água no Distrito de Extrema, no município de Porto Velho/RO.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Cancelado ou Distratado";"2024-10-31";"Analisada com pendências";"2025-12-30";"";"";"";"";"";"";"";"6922525.08";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"5 A 10 MI";"";"";"";"";"";"2026-06-01";"Fora do escopo";"2026-06-01";"";"";"";"";"Não se aplica";"Cancelado ou Distratado";"Não se aplica"
"1-2017332";"1-2017332";"968603";"PI";"Nordeste";"2211357";"Várzea Branca";"MUNICIPIO DE VARZEA BRANCA - PI";"Implantação de Sistema de Esgotamento Sanitário na Zona Urbana do município de Várzea Branca – PI.";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-18";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"2025-08-25";"2024-10-24";"";"";"";"9284670.87";"Baixa";"RETIRADA";"SIM";"SIM";"2026-04-29";"HOMOLOGACAO";"-247";"-305";"";"";"";"5 A 10 MI";"";"2026-06-28";"2026-12-25";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2014715";"1-2014715";"968604";"RO";"Norte";"1100205";"Porto Velho";"ESTADO DE RONDONIA";"Ampliação e Melhoria do Sistema de Abastecimento de Água no Distrito de Calama, no município de Porto Velho/RO.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Cancelado ou Distratado";"2024-10-31";"Analisada com pendências";"2025-12-30";"";"";"";"";"";"";"";"5078468.39";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"5 A 10 MI";"";"";"";"";"";"2026-06-01";"Fora do escopo";"2026-06-01";"";"";"";"";"Não se aplica";"Cancelado ou Distratado";"Não se aplica"
"1-2016542";"1-2016542";"968605";"CE";"Nordeste";"2308104";"Mauriti";"SECRETARIA DAS CIDADES";"Ampliação do Sistema de Abastecimento de Água do Municipio de Mauriti-CE";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-10-30";"Suspensiva retirada";"2026-03-30";"2026-02-03";"2026-02-02";"";"";"";"";"";"38337096.46";"";"RETIRADA";"NAO";"NAO";"2026-02-02";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-04-03";"2026-09-30";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2014577";"1-2014577";"968606";"RO";"Norte";"1100106";"Guajará-Mirim";"ESTADO DE RONDONIA";"Ampliação e Melhoria do Sistema de Abastecimento de água do município de Guajará-Mirim/RO.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Cancelado ou Distratado";"2024-10-31";"Analisada com pendências";"2025-12-30";"";"";"";"";"";"";"";"44665670.37";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Fora do escopo";"2026-06-01";"";"";"";"";"Não se aplica";"Cancelado ou Distratado";"Não se aplica"
"1-2013949";"1-2013949";"968607";"MT";"Centro-Oeste";"5107602";"Rondonópolis";"MUNICIPIO DE RONDONOPOLIS - MT";"Rede de abastecimento de água Loteamento Aeroporto, diâmetros de  DN50mm, DN75mm e DN100mm com extensão total de 2.732m.Adutoras Yara_Aero - Rosa Bororo de DN250mm com 2.200m de extensão.Reservatório apoiado Parque Universitário com volume de reservação de 2500m³.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-10-22";"Suspensiva retirada";"2025-11-30";"2025-11-28";"2025-11-28";"2026-01-28";"2026-04-06";"2026-05-05";"";"";"7004479.68";"";"RETIRADA";"SIM";"SIM";"2026-05-05";"VRPL";"61";"68";"29";"";"";"5 A 10 MI";"";"2026-01-27";"2026-07-26";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2015713";"1-2015713";"968608";"PA";"Norte";"1508308";"Viseu";"MUNICIPIO DE VISEU";"IMPLANTAÇÃO DE SISTEMA DE ABASTECIMENTO DE ÁGUA NO MUNICÍPIO DE VISEU-PA";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-11-25";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"";"";"";"";"";"78850025.09";"Média";"RETIRADA";"NAO";"NAO";"2026-04-29";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-06-28";"2026-12-25";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2012694";"1-2012694";"968609";"MG";"Sudeste";"3139409";"Manhuaçu";"MUNICIPIO DE MANHUACU";"Ampliação da Rede de Distribuição de Água do Setor 4";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-10-23";"Suspensiva retirada";"2025-07-22";"2025-06-03";"2025-05-27";"2025-08-15";"2025-09-18";"2025-11-13";"2025-12-11";"2026-01-20";"5918176.46";"";"RETIRADA";"SIM";"SIM";"2026-01-20";"OBRA INICIADA";"80";"34";"56";"28";"40";"5 A 10 MI";"";"2025-07-26";"2026-01-22";"";"2025-12-25";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada em atraso";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2015813";"1-2015813";"968610";"SE";"Nordeste";"2802106";"Estância";"MUNICIPIO DE ESTANCIA";"Aquisição de 02(duas) Unidades Móvel por Membrana de Ultrafiltração com Operação, Manutenção e Monitoramento no Município de Estância/SE.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Cancelado ou Distratado";"2024-10-23";"Analisada e rejeitada";"2025-12-30";"";"2026-01-15";"";"";"";"";"";"19000000.0";"";"PENDENTE";"NAO";"NAO";"2026-01-15";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-03-16";"2026-09-12";"";"";"2026-06-01";"Fora do escopo";"2026-06-01";"";"";"";"";"Não se aplica";"Cancelado ou Distratado";"Não se aplica"
"1-2013342";"1-2013342";"968611";"PA";"Norte";"1502939";"Dom Eliseu";"MUNICIPIO DE DOM ELISEU - PA";"IMPLANTAÇÃO DE SISTEMA DE ABASTECIMENTO ÁGUA URBANO, NO MUNICIPIO DE DOM ELISEU/PA";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-10-29";"Suspensiva retirada";"2026-04-29";"2026-04-30";"2026-04-30";"";"";"";"";"";"10020000.0";"Baixa";"RETIRADA";"NAO";"NAO";"2026-04-30";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-06-29";"2026-12-26";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2014002";"1-2014002";"968612";"SP";"Sudeste";"3506102";"Bebedouro";"MUNICIPIO DE BEBEDOURO - SP";"Recuperação do poço profundo Aquífero Guarani localizado na Rua Argentina, nº 2426, Jardim Sanderson, Bebedouro/SP - Poço local-001/ DAEE 078-0120.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-10-18";"Suspensiva retirada";"2025-07-18";"2025-06-26";"2025-06-25";"2025-08-26";"2025-09-16";"2026-01-29";"2026-01-29";"2025-11-03";"1550067.5";"";"RETIRADA";"SIM";"SIM";"2026-01-29";"OBRA INICIADA";"62";"21";"135";"0";"-87";"1 A 5 MI";"";"2025-08-24";"2026-02-20";"";"2026-02-12";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2015680";"1-2015680";"968613";"SC";"Sul";"4218004";"Tijucas";"MUNICIPIO DE TIJUCAS - SC";"AMPLIAÇÃO DO SISTEMA DE ABASTECIMENTO DE ÁGUA DO SAMAE - SERVIÇO AUTÔNOMO MUNICIPAL DE ÁGUA E ESGOTO DE TIJUCAS SC";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-10-18";"Suspensiva retirada";"2026-04-29";"2026-04-28";"2026-04-28";"";"";"";"";"";"3800000.0";"Média";"RETIRADA";"NAO";"NAO";"2026-04-28";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2026-06-27";"2026-12-24";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2013676";"1-2013676";"968614";"SP";"Sudeste";"3506508";"Birigui";"MUNICIPIO DE BIRIGUI - SP";"Ampliação da produção e reservação de água do sistema de abastecimento de água da cidade de Birigui-SP. Implantação do Centro de Produção, Reservação Distribuição - CPRD do Portal da Pérola. O empreendimento proposto contempla a perfuração de um poço tubular profundo para captação subterrânea de água do aquífero guarani, a instalação de torres de resfriamento, a construção de um reservatório semi-enterrado em concreto armado com capacidade para 1.500 m³, interligações hidráulicas entre esses e o reservatório metálico apoiado existente com capacidade de 1.000 m³, casa de química, cabine de força, prédio de administração, instalações hidráulicas e eletromecânicas.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Cancelado ou Distratado";"2024-11-22";"Doc. não enviada p/ análise";"2025-08-22";"";"";"";"";"";"";"";"12410751.56";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Fora do escopo";"2026-06-01";"";"";"";"";"Não se aplica";"Cancelado ou Distratado";"Não se aplica"
"1-2012674";"1-2012674";"968615";"CE";"Nordeste";"2312908";"Sobral";"MUNICIPIO DE SOBRAL";"ESTAÇÃO ELEVATÓRIA E ADUTORA DE ÁGUA TRATADA - ETA SUMARÉ AO PAR JOSÉ EUCLIDES, MUNICÍPIO DE SOBRAL/CE.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-10-18";"Suspensiva retirada";"2025-11-30";"2025-11-27";"2025-11-11";"2026-01-29";"2026-03-11";"";"";"";"4543550.28";"";"RETIRADA";"SIM";"SIM";"2026-03-11";"HOMOLOGACAO";"79";"41";"";"";"";"1 A 5 MI";"";"2026-01-10";"2026-07-09";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
